"Country","Subdivision","PrimaryCityOrNote","CountryCode","LocalAreaCode"
"Cameroon","Bamenda","—","+237","6"
"Cameroon","Garoua","—","+237","3"
"Cameroon","Ngaoundéré","—","+237","6"
"Central African Republic","Bangui","Capital","+236","22"
"Central African Republic","Bimbo","—","+236","23"
"Chad","N'Djamena","Capital","+235","71"
"Chad","Moundou","—","+235","72"
"Chad","Sarh","—","+235","73"
"Chad","Abéché","—","+235","74"
"Chad","Mao","—","+235","75"
"Republic of the Congo","Brazzaville","Capital","+242","1"
"Republic of the Congo","Pointe-Noire","—","+242","2"
"Republic of the Congo","Dolisie","—","+242","3"
"Republic of the Congo","Nkayi","—","+242","4"
"Democratic Republic of the Congo","Kinshasa","Capital","+243","81,82"
"Democratic Republic of the Congo","Lubumbashi","—","+243","82"
"Democratic Republic of the Congo","Goma","—","+243","82"
"Democratic Republic of the Congo","Bukavu","—","+243","83"
"Democratic Republic of the Congo","Kisangani","—","+243","86"
"Equatorial Guinea","Libreville","Capital","+240","—"
"Gabon","Libreville","Capital","+241","1"
"Gabon","Port-Gentil","—","+241","2"
"Gabon","Franceville","—","+241","3"
"Gabon","Oyem","—","+241","4"
"Sao Tome and Principe","São Tomé","Capital","+239","—"
"South Africa","Gauteng","Johannesburg","+27","11,12,13"
"South Africa","Western Cape","Cape Town","+27","21,22"
"South Africa","KwaZulu-Natal","Durban","+27","31,32"
"South Africa","Eastern Cape","Port Elizabeth","+27","41"
"South Africa","Free State","Bloemfontein","+27","51"
"South Africa","Limpopo","Polokwane","+27","15"
"South Africa","Mpumalanga","Nelspruit","+27","13"
"South Africa","Northern Cape","Kimberley","+27","54"
"South Africa","North West","Mahikeng","+27","18"
"Country","Subdivision","PrimaryCityOrNote","CountryCode","LocalAreaCode"
"China","Beijing","Capital","+86","10"
"China","Shanghai","—","+86","21"
"China","Guangdong","Guangzhou","+86","20"
"China","Zhejiang","Hangzhou","+86","571"
"China","Shandong","Jinan","+86","531"
"China","Sichuan","Chengdu","+86","28"
"China","Hebei","Shijiazhuang","+86","311"
"China","Jiangsu","Nanjing","+86","25"
"China","Henan","Zhengzhou","+86","371"
"China","Hunan","Changsha","+86","731"
"China","Fujian","Fuzhou","+86","591"
"China","Hubei","Wuhan","+86","27"
"China","Anhui","Hefei","+86","551"
"China","Jiangxi","Nanchang","+86","791"
"China","Liaoning","Shenyang","+86","24"
"China","Guizhou","Guiyang","+86","851"
"China","Shaanxi","Xi'an","+86","29"
"China","Yunnan","Kunming","+86","871"
"China","Gansu","Lanzhou","+86","931"
"China","Heilongjiang","Harbin","+86","451"
"India","Delhi","Capital","+91","11"
"India","Mumbai (Maharashtra)","+91","22"
"India","Kolkata (West Bengal)","+91","33"
"India","Chennai (Tamil Nadu)","+91","44"
"India","Bangalore (Karnataka)","+91","80"
"India","Hyderabad (Telangana)","+91","40"
"India","Ahmedabad (Gujarat)","+91","79"
"India","Pune (Maharashtra)","+91","20"
"India","Surat (Gujarat)","+91","261"
"India","Jaipur (Rajasthan)","+91","141"
"India","Lucknow (Uttar Pradesh)","+91","522"
"India","Kanpur (Uttar Pradesh)","+91","512"
"India","Nagpur (Maharashtra)","+91","712"
"India","Indore (Madhya Pradesh)","+91","731"
"India","Bhopal (Madhya Pradesh)","+91","755"
"Japan","Tokyo","Capital","+81","3"
"Japan","Osaka","+81","6"
"Japan","Nagoya","+81","52"
"Japan","Sapporo","+81","11"
"Japan","Fukuoka","+81","92"
"Japan","Kobe","+81","78"
"Japan","Kyoto","+81","75"
"Japan","Sendai","+81","22"
"Japan","Hiroshima","+81","82"
"Japan","Chiba","+81","43"
"Japan","Saitama","+81","48"
"Japan","Kanagawa","+81","45"
"Japan","Nagasaki","+81","95"
"Japan","Shizuoka","+81","54"
"Japan","Okayama","+81","86"
"Japan","Kumamoto","+81","96"
"Japan","Kagoshima","+81","99"
"Japan","Kawasaki","+81","44"
"South Korea","Seoul","Capital","+82","2"
"South Korea","Busan","+82","51"
"South Korea","Incheon","+82","32"
"South Korea","Daegu","+82","53"
"South Korea","Daejeon","+82","42"
"South Korea","Gwangju","+82","62"
"South Korea","Ulsan","+82","52"
"South Korea","Sejong","+82","44"
"South Korea","Gyeonggi-do","Suwon","+82","31"
"South Korea","Gangwon-do","Chuncheon","+82","33"
"South Korea","Chungcheongbuk-do","Cheongju","+82","43"
"South Korea","Chungcheongnam-do","Hongcheon","+82","41"
"South Korea","Jeollabuk-do","Jeonju","+82","63"
"South Korea","Jeollanam-do","Mokpo","+82","61"
"South Korea","Gyeongsangbuk-do","Pohang","+82","54"
"South Korea","Gyeongsangnam-do","Changwon","+82","54"
"South Korea","Jeju","+82","64"
"Indonesia","Jakarta","Capital","+62","21"
"Indonesia","Surabaya","East Java","+62","31"
"Indonesia","Bandung","West Java","+62","22"
"Indonesia","Medan","North Sumatra","+62","61"
"Indonesia","Semarang","Central Java","+62","24"
"Indonesia","Makassar","South Sulawesi","+62","411"
"Indonesia","Palembang","South Sumatra","+62","71"
"Indonesia","Denpasar","Bali","+62","361"
"Indonesia","Balikpapan","East Kalimantan","+62","541"
"Indonesia","Batam","+62","778"
"Malaysia","Kuala Lumpur","Capital","+60","3"
"Malaysia","Penang","—","+60","4"
"Malaysia","Johor Bahru","—","+60","7"
"Malaysia","Ipoh","—","+60","5"
"Malaysia","Kuching","—","+60","82"
"Malaysia","Kota Kinabalu","—","+60","88"
"Malaysia","Shah Alam","—","+60","3"
"Malaysia","Malacca","—","+60","6"
"Malaysia","Seremban","—","+60","6"
"Malaysia","Kuantan","—","+60","9"
"Malaysia","Alor Setar","—","+60","4"
"Malaysia","Miri","—","+60","82"
"Malaysia","Klang","+60","3"
"Philippines","Manila","Capital","+63","2"
"Philippines","Cebu","+63","32"
"Philippines","Davao","+63","82"
"Philippines","Quezon City","+63","2"
"Philippines","Iloilo","+63","32"
"Philippines","Cagayan de Oro","+63","88"
"Philippines","Zamboanga","+63","62"
"Philippines","Baguio","+63","74"
"Philippines","Bacolod","+63","34"
"Philippines","General Santos","+63","85"
"Philippines","Antipolo","+63","2"
"Taiwan","Taipei","Capital","+886","2"
"Taiwan","Kaohsiung","—","+886","7"
"Taiwan","Taichung","+886","4"
"Taiwan","Tainan","+886","6"
"Taiwan","Hsinchu","+886","3"
"Taiwan","Keelung","+886","2"
"Taiwan","Changhua","+886","5"
"Taiwan","Chiayi","+886","6"
"Taiwan","Hualien","+886","3"
"Taiwan","Yilan","+886","3"
"Thailand","Bangkok","Capital","+66","2"
"Thailand","Chiang Mai","—","+66","53"
"Thailand","Phuket","—","+66","76"
"Thailand","Pattaya","+66","38"
"Thailand","Khon Kaen","+66","43"
"Thailand","Nakhon Ratchasima","+66","44"
"Thailand","Udon Thani","+66","42"
"Thailand","Hat Yai","+66","74"
"Thailand","Nakhon Sawan","+66","56"
"Thailand","Ubon Ratchathani","+66","45"
"Vietnam","Hanoi","Capital","+84","24"
"Vietnam","Ho Chi Minh City","—","+84","28"
"Vietnam","Da Nang","—","+84","236"
"Vietnam","Hai Phong","—","+84","225"
"Vietnam","Can Tho","—","+84","291"
"Vietnam","Hue","—","+84","236"
"Vietnam","Nha Trang","—","+84","258"
"Vietnam","Bien Hoa","—","+84","291"
"Vietnam","Vinh","+84","231"
"Vietnam","Quy Nhon","+84","243"
"Singapore","—","Capital","+65","—"
"North Korea","Pyongyang","Capital","+850","2"
"South Korea","Seoul","Capital","+82","2"
"Taiwan","Taipei","Capital","+886","2"
"Hong Kong","—","—","+852","—"
"Macau","—","—","+853","—"
"Malaysia","Kuala Lumpur","Capital","+60","3"
"Malaysia","Penang","—","+60","4"
"Malaysia","Johor Bahru","—","+60","7"
"Malaysia","Ipoh","—","+60","5"
"Malaysia","Kuching","—","+60","82"
"Malaysia","Kota Kinabalu","—","+60","88"
"Malaysia","Shah Alam","—","+60","3"
"Malaysia","Malacca","—","+60","6"
"Malaysia","Seremban","—","+60","6"
"Malaysia","Kuantan","—","+60","9"
"Malaysia","Alor Setar","—","+60","4"
"Malaysia","Miri","—","+60","82"
"Malaysia","Klang","+60","3"
"Taiwan","Taipei","Capital","+886","2"
"Taiwan","Kaohsiung","—","+886","7"
"Taiwan","Taichung","+886","4"
"Taiwan","Tainan","+886","6"
"Taiwan","Hsinchu","+886","3"
"Taiwan","Keelung","+886","2"
"Taiwan","Changhua","+886","5"
"Taiwan","Chiayi","+886","6"
"Taiwan","Hualien","+886","3"
"Taiwan","Yilan","+886","3"
"Thailand","Bangkok","Capital","+66","2"
"Thailand","Chiang Mai","—","+66","53"
"Thailand","Phuket","—","+66","76"
"Thailand","Pattaya","+66","38"
"Thailand","Khon Kaen","+66","43"
"Thailand","Nakhon Ratchasima","+66","44"
"Thailand","Udon Thani","+66","42"
"Thailand","Hat Yai","+66","74"
"Thailand","Nakhon Sawan","+66","56"
"Thailand","Ubon Ratchathani","+66","45"
"Vietnam","Hanoi","Capital","+84","24"
"Vietnam","Ho Chi Minh City","—","+84","28"
"Vietnam","Da Nang","—","+84","236"
"Vietnam","Hai Phong","—","+84","225"
"Vietnam","Can Tho","—","+84","291"
"Vietnam","Hue","—","+84","236"
"Vietnam","Nha Trang","—","+84","258"
"Vietnam","Bien Hoa","—","+84","291"
"Vietnam","Vinh","+84","231"
"Vietnam","Quy Nhon","+84","243"
"Singapore","—","Capital","+65","—"
"Country","Subdivision","PrimaryCityOrNote","CountryCode","LocalAreaCode"
"Algeria","Algiers Province","Algiers","+213","21"
"Algeria","Oran Province","Oran","+213","31"
"Algeria","Constantine Province","Constantine","+213","32"
"Algeria","Annaba Province","Annaba","+213","33"
"Algeria","Batna Province","Batna","+213","34"
"Algeria","Blida Province","Blida","+213","26"
"Algeria","Boumerdès Province","Boumerdès","+213","24"
"Algeria","Tizi Ouzou Province","Tizi Ouzou","+213","27"
"Algeria","Sétif Province","Sétif","+213","36"
"Algeria","Skikda Province","Skikda","+213","38"
"Algeria","Tlemcen Province","Tlemcen","+213","43"
"Egypt","Cairo","Capital","+20","2"
"Egypt","Alexandria","—","+20","3"
"Egypt","Giza","—","+20","12"
"Egypt","Shubra El-Kheima","—","+20","16"
"Egypt","Luxor","—","+20","23"
"Egypt","Aswan","—","+20","97"
"Egypt","Port Said","—","+20","42"
"Egypt","Suez","—","+20","62"
"Egypt","Damietta","—","+20","56"
"Egypt","Tanta","—","+20","46"
"Egypt","Ismailia","—","+20","43"
"Egypt","Faiyum","—","+20","69"
"Jordan","Amman","Capital","+962","6"
"Jordan","Zarqa","+962","2"
"Jordan","Irbid","+962","2"
"Jordan","Aqaba","+962","6"
"Jordan","Madaba","+962","2"
"Jordan","Salt","+962","2"
"Jordan","Al Karak","+962","2"
"Jordan","Ajloun","+962","2"
"Jordan","Ma'an","+962","6"
"Kuwait","Kuwait City","Capital","+965","2"
"Kuwait","Hawalli","+965","2"
"Kuwait","Salmiya","+965","2"
"Kuwait","Farwaniya","+965","2"
"Kuwait","Jahra","+965","2"
"Lebanon","Beirut","Capital","+961","1"
"Lebanon","Tripoli","+961","6"
"Lebanon","Sidon","+961","9"
"Lebanon","Tyre","+961","7"
"Lebanon","Byblos","+961","3"
"Lebanon","Zahle","+961","4"
"Lebanon","Baabda","+961","3"
"Lebanon","Jounieh","+961","3"
"Lebanon","Baalbek","+961","4"
"Lebanon","Aley","+961","3"
"Libya","Tripoli","Capital","+218","21"
"Libya","Benghazi","—","+218","41"
"Libya","Misrata","—","+218","61"
"Libya","Zuwara","—","+218","81"
"Libya","Al Bayda","—","+218","61"
"Mauritania","Nouakchott","Capital","+222","—"
"Mauritania","Nouadhibou","+222","—"
"Mauritania","Rosso","+222","—"
"Mauritania","Kaédi","+222","—"
"Mauritania","Nouakchott","—","+222","—"
"Mauritania","Tidjikja","+222","—"
"Mauritania","Zouerate","+222","—"
"Mauritania","Nouakchott","—","+222","—"
"Mauritania","Rosso","+222","—"
"Mauritania","Nouadhibou","+222","—"
"Mauritania","Kaédi","+222","—"
"Mauritania","Nouakchott","+222","—"
"Mauritania","Tidjikja","+222","—"
"Mauritania","Zouerate","+222","—"
"Mauritania","Nouakchott","+222","—"
"Mauritania","Rosso","+222","—"
"Mauritania","Nouadhibou","+222","—"
"Morocco","Casablanca","—","+212","5"
"Morocco","Rabat","—","+212","6"
"Morocco","Marrakesh","—","+212","7"
"Morocco","Tangier","—","+212","9"
"Morocco","Fes","—","+212","5"
"Morocco","Agadir","—","+212","5"
"Morocco","Oujda","—","+212","5"
"Morocco","Nador","—","+212","5"
"Morocco","Kenitra","—","+212","5"
"Morocco","Tetouan","—","+212","5"
"Morocco","Khouribga","—","+212","5"
"Morocco","Mohammedia","—","+212","5"
"Morocco","Beni Mellal","—","+212","5"
"Palestine","Ramallah","Capital","+970","2"
"Palestine","Hebron","Hebron","+970","2"
"Palestine","Nablus","Nablus","+970","2"
"Palestine","Gaza","Gaza","+970","9"
"Palestine","Jenin","Jenin","+970","2"
"Palestine","Bethlehem","Bethlehem","+970","2"
"Palestine","Tulkarm","Tulkarm","+970","2"
"Palestine","Qalqilya","Qalqilya","+970","2"
"Palestine","Jericho","Jericho","+970","2"
"Palestine","Shechem","Shechem","+970","2"
"Palestine","Beit Lahia","Beit Lahia","+970","9"
"Palestine","Beit Hanoun","Beit Hanoun","+970","9"
"Palestine","Rafah","Rafah","+970","9"
"Palestine","Deir al-Balah","Deir al-Balah","+970","9"
"Palestine","Khan Yunis","Khan Yunis","+970","9"
"Palestine","Beit Jala","Beit Jala","+970","2"
"Palestine","Beit Sahour","Beit Sahour","+970","2"
"United Arab Emirates","Dubai","—","+971","4"
"United Arab Emirates","Abu Dhabi","Capital","+971","2"
"United Arab Emirates","Sharjah","—","+971","6"
"United Arab Emirates","Ajman","—","+971","6"
"United Arab Emirates","Umm al-Quwain","—","+971","6"
"United Arab Emirates","Ras al-Khaimah","—","+971","7"
"United Arab Emirates","Fujairah","—","+971","9"
"Yemen","Sana'a","Capital","+967","1"
"Yemen","Aden","Aden","+967","2"
"Yemen","Taiz","Taiz","+967","3"
"Yemen","Hodeidah","Hodeidah","+967","4"
"Yemen","Al Hudaydah","+967","4"
"Yemen","Ibb","Ibb","+967","5"
"Yemen","Dhamar","Dhamar","+967","6"
"Yemen","Sa'dah","Sa'dah","+967","7"
"Yemen","Hadhramaut","Hadhramaut","+967","8"
"Yemen","Abyan","Abyan","+967","9"
"United Arab Emirates","Abu Dhabi","Capital","+971","2"
"United Arab Emirates","Dubai","—","+971","4"
"United Arab Emirates","Sharjah","—","+971","6"
"United Arab Emirates","Ajman","—","+971","6"
"United Arab Emirates","Umm al-Quwain","—","+971","6"
"United Arab Emirates","Ras al-Khaimah","—","+971","7"
"United Arab Emirates","Fujairah","—","+971","9"
"Country","Subdivision","PrimaryCityOrNote","CountryCode","LocalAreaCode"
"Germany","Bavaria (BY)","Munich","+49","89"
"Germany","Berlin","—","+49","30"
"Germany","Hamburg","—","+49","40"
"Germany","North Rhine-Westphalia (NW)","Cologne","+49","221"
"Germany","North Rhine-Westphalia (NW)","Düsseldorf","+49","211"
"Germany","North Rhine-Westphalia (NW)","Essen","+49","231"
"Germany","Hesse (HE)","Frankfurt","+49","69"
"Germany","Saxony (SN)","Dresden","+49","351"
"Germany","Saxony (SN)","Leipzig","+49","341"
"Germany","Baden-Württemberg (BW)","Stuttgart","+49","711"
"Germany","Baden-Württemberg (BW)","Karlsruhe","+49","721"
"Germany","Lower Saxony (Niedersachsen)","Hanover","+49","511"
"Germany","Rhineland-Palatinate (RLP)","Mainz","+49","613"
"Germany","Saarland","Saarbrücken","+49","681"
"France","Île-de-France","Paris","+33","1"
"France","Provence-Alpes-Côte d'Azur","Marseille","+33","4"
"France","Auvergne-Rhône-Alpes","Lyon","+33","4"
"France","Nouvelle-Aquitaine","Bordeaux","+33","5"
"France","Occitanie","Toulouse","+33","5"
"France","Brittany","—","+33","2"
"France","Normandy","—","+33","2"
"France","Grand Est","Strasbourg","+33","3"
"France","Hauts-de-France","Lille","+33","3"
"France","Pays de la Loire","Nantes","+33","2"
"France","Bourgogne-Franche-Comté","Dijon","+33","3"
"United Kingdom","England","London","+44","20"
"United Kingdom","England","Manchester","+44","161"
"United Kingdom","England","Birmingham","+44","121"
"United Kingdom","England","Leeds","+44","113"
"United Kingdom","England","Liverpool","+44","151"
"United Kingdom","England","Newcastle","+44","191"
"United Kingdom","England","Nottingham","+44","115"
"United Kingdom","England","Sheffield","+44","114"
"United Kingdom","England","Leicester","+44","116"
"United Kingdom","Scotland","Edinburgh","+44","131"
"United Kingdom","Scotland","Glasgow","+44","141"
"United Kingdom","Scotland","Aberdeen","+44","122"
"United Kingdom","Wales","Cardiff","+44","29"
"United Kingdom","Wales","Swansea","+44","17925"
"United Kingdom","Northern Ireland","Belfast","+44","28"
"United Kingdom","Northern Ireland","Derry","+44","28"
"Italy","Lombardy","Milan","+39","02"
"Italy","Lazio","Rome","+39","06"
"Italy","Veneto","Venice","+39","041"
"Italy","Veneto","Verona","+39","045"
"Italy","Tuscany","Florence","+39","055"
"Italy","Piedmont","Turin","+39","011"
"Italy","Sicily","Palermo","+39","091"
"Italy","Emilia-Romagna","Bologna","+39","051"
"Italy","Campania","Naples","+39","081"
"Italy","Apulia","Bari","+39","080"
"Italy","Calabria","Reggio Calabria","+39","096"
"Spain","Madrid","—","+34","91"
"Spain","Catalonia","Barcelona","+34","93"
"Spain","Andalusia","Seville","+34","95"
"Spain","Valencia","Valencia","+34","96"
"Spain","Basque Country","Bilbao","+34","94"
"Spain","Galicia","A Coruña","+34","981"
"Spain","Castile and León","Valladolid","+34","983"
"Spain","Extremadura","Badajoz","+34","924"
"Spain","Canary Islands","Las Palmas","+34","928"
"Spain","Balearic Islands","Palma","+34","971"
"Netherlands","North Holland","Amsterdam","+31","20"
"Netherlands","South Holland","Rotterdam","+31","10"
"Netherlands","South Holland","The Hague","+31","70"
"Netherlands","Utrecht","Utrecht","+31","30"
"Netherlands","North Brabant","Eindhoven","+31","40"
"Netherlands","Limburg","Maastricht","+31","43"
"Netherlands","Gelderland","Arnhem","+31","318"
"Belgium","Flanders","Brussels","+32","2"
"Belgium","Flanders","Antwerp","+32","3"
"Belgium","Flanders","Ghent","+32","9"
"Belgium","Wallonia","Liège","+32","4"
"Belgium","Wallonia","Namur","+32","4"
"Belgium","Wallonia","Charleroi","+32","71"
"Belgium","Brussels","—","+32","2"
"Switzerland","Zurich","—","+41","44"
"Switzerland","Geneva","—","+41","22"
"Switzerland","Bern","—","+41","31"
"Switzerland","Basel","—","+41","61"
"Switzerland","Lausanne","—","+41","21"
"Switzerland","Lucerne","—","+41","41"
"Switzerland","Lugano","—","+41","91"
"Switzerland","St. Gallen","—","+41","71"
"Austria","Vienna","—","+43","1"
"Austria","Lower Austria","St. Pölten","+43","228"
"Austria","Upper Austria","Linz","+43","732"
"Austria","Styria","Graz","+43","316"
"Austria","Tyrol","Innsbruck","+43","512"
"Austria","Salzburg","Salzburg","+43","662"
"Austria","Carinthia","Klagenfurt","+43","463"
"Austria","Vorarlberg","Bregenz","+43","551"
"Austria","Burgenland","Eisenstadt","+43","268"
"Sweden","Stockholm","—","+46","8"
"Sweden","Gothenburg","—","+46","31"
"Sweden","Malmö","—","+46","40"
"Sweden","Uppsala","—","+46","18"
"Sweden","Västra Götaland","Borås","+46","31"
"Sweden","Västra Götaland","Göteborg","+46","31"
"Sweden","Skåne","Malmö","+46","40"
"Sweden","Stockholm","Stockholm","+46","8"
"Sweden","Uppsala","Uppsala","+46","18"
"Sweden","Västra Götaland","Göteborg","+46","31"
"Norway","Oslo","—","+47","22"
"Norway","Bergen","—","+47","55"
"Norway","Trondheim","—","+47","73"
"Norway","Stavanger","—","+47","51"
"Norway","Tromsø","—","+47","77"
"Norway","Kristiansand","—","+47","38"
"Norway","Bodø","—","+47","75"
"Norway","Drammen","—","+47","35"
"Norway","Fredrikstad","—","+47","69"
"Denmark","Copenhagen","—","+45","33"
"Denmark","Copenhagen","—","+45","32"
"Denmark","Aarhus","—","+45","86"
"Denmark","Odense","—","+45","66"
"Denmark","Aalborg","—","+45","98"
"Denmark","Esbjerg","—","+45","75"
"Denmark","Randers","—","+45","89"
"Denmark","Kolding","—","+45","75"
"Denmark","Vejle","—","+45","89"
"Poland","Mazovia","Warsaw","+48","22"
"Poland","Lesser Poland","Kraków","+48","12"
"Poland","Silesia","Katowice","+48","32"
"Poland","Greater Poland","Poznań","+48","61"
"Poland","Pomerania","Gdańsk","+48","58"
"Poland","Lower Silesia","Wrocław","+48","71"
"Poland","Lubusz","Gorzów Wielkopolski","+48","95"
"Poland","Subcarpathia","Rzeszów","+48","17"
"Poland","Opole","Opole","+48","77"
"Poland","Warmian-Masurian","Olsztyn","+48","89"
"Poland","Lublin","Lublin","+48","81"
"Portugal","Lisbon","—","+351","21"
"Portugal","Lisbon","—","+351","22"
"Portugal","Lisbon","—","+351","23"
"Portugal","Porto","—","+351","22"
"Portugal","Porto","—","+351","25"
"Portugal","Algarve","—","+351","28"
"Portugal","Coimbra","—","+351","239"
"Portugal","Portalegre","—","+351","25"
"Portugal","Setúbal","—","+351","268"
"Ireland","Dublin","—","+353","1"
"Ireland","Cork","—","+353","21"
"Ireland","Galway","—","+353","91"
"Ireland","Limerick","—","+353","61"
"Ireland","Waterford","—","+353","51"
"Ireland","Kilkenny","—","+353","56"
"Ireland","Sligo","—","+353","71"
"Ireland","Ennis","—","+353","65"
"Ireland","Tralee","—","+353","66"
"Finland","Helsinki","—","+358","9"
"Finland","Espoo","—","+358","9"
"Finland","Tampere","—","+358","3"
"Finland","Turku","—","+358","2"
"Finland","Oulu","—","+358","8"
"Finland","Jyväskylä","—","+358","14"
"Finland","Vaasa","—","+358","29"
"Finland","Hämeenlinna","—","+358","12"
"Finland","Lappeenranta","—","+358","14"
"Finland","Lahti","—","+358","9"
"Finland","Kuopio","—","+358","14"
"Finland","Rovaniemi","—","+358","15"
"Finland","Porvoo","—","+358","9"
"Finland","Seinäjoki","—","+358","15"
"Finland","Mikkeli","—","+358","15"
"Finland","Kotka","—","+358","9"
"Russia","Moscow","—","+7","495,499"
"Russia","Saint Petersburg","—","+7","812"
"Russia","Novosibirsk","—","+7","383"
"Russia","Yekaterinburg","—","+7","343"
"Russia","Kazan","—","+7","843"
"Russia","Nizhny Novgorod","—","+7","831"
"Russia","Samara","—","+7","846"
"Russia","Omsk","—","+7","3812"
"Russia","Krasnoyarsk","—","+7","3912"
"Russia","Vladivostok","—","+7","423"
"Russia","Novokuznetsk","—","+7","3822"
"Russia","Khabarovsk","—","+7","4212"
"Russia","Perm","—","+7","342"
"Russia","Chelyabinsk","—","+7","3512"
"Russia","Volgograd","—","+7","8442"
"Russia","Rostov-on-Don","—","+7","863"
"Russia","Ufa","—","+7","347"
"Russia","Krasnodar","—","+7","861"
"Russia","Sochi","—","+7","862"
"Russia","Tyumen","—","+7","346"
"Russia","Barnaul","—","+7","3852"
"Turkey","Istanbul","—","+90","212,216"
"Turkey","Ankara","Capital","+90","312"
"Turkey","Izmir","—","+90","232"
"Turkey","Bursa","—","+90","224"
"Turkey","Adana","—","+90","322"
"Turkey","Gaziantep","—","+90","342"
"Turkey","Konya","—","+90","332"
"Turkey","Antalya","—","+90","242"
"Turkey","Kayseri","—","+90","352"
"Turkey","Mersin","—","+90","324"
"Turkey","Samsun","—","+90","362"
"Turkey","Trabzon","—","+90","462"
"Turkey","Diyarbakır","—","+90","412"
"Turkey","Erzurum","—","+90","442"
"Turkey","Denizli","—","+90","258"
"Turkey","Şanlıurfa","—","+90","414"
"Turkey","Van","—","+90","412"
"Turkey","Malatya","—","+90","422"
"Turkey","Batman","—","+90","486"
"Italy","Emilia-Romagna","Bologna","+39","051"
"Italy","Campania","Naples","+39","081"
"Italy","Apulia","Bari","+39","080"
"Italy","Lombardy","Brescia","+39","030"
"Italy","Tuscany","Siena","+39","0577"
"Italy","Piedmont","Asti","+39","0141"
"Italy","Veneto","Padua","+39","049"
"Italy","Sicily","Catania","+39","095"
"Italy","Lazio","Frosinone","+39","0776"
"Italy","Basilicata","Potenza","+39","0971"
"Italy","Calabria","Reggio Calabria","+39","0962"
"Italy","Sardinia","Cagliari","+39","070"
"Italy","Trentino-Alto Adige","Trento","+39","0461"
"Italy","Liguria","Genoa","+39","010"
"Italy","Marche","Ancona","+39","071"
"Italy","Abruzzo","L'Aquila","+39","0862"
"Italy","Umbria","Perugia","+39","075"
"Italy","Friuli-Venezia Giulia","Trieste","+39","040"
"Italy","Molise","Campobasso","+39","0874"
"Italy","Aosta Valley","Aosta","+39","0165"
"Italy","Friuli-Venezia Giulia","Udine","+39","0432"
"Italy","Lazio","Latina","+39","0773"
"Italy","Tuscany","Prato","+39","055"
"Italy","Emilia-Romagna","Modena","+39","059"
"Italy","Veneto","Ravenna","+39","0546"
"Italy","Sicily","Messina","+39","090"
"Italy","Lazio","Fiumicino","+39","06"
"Italy","Lombardy","Como","+39","031"
"Italy","Piedmont","Novara","+39","0321"
"Italy","Apulia","Taranto","+39","099"
"Italy","Veneto","Treviso","+39","0422"
"Italy","Sicily","Siracusa","+39","0931"
"Italy","Lazio","Viterbo","+39","0761"
"Italy","Tuscany","Livorno","+39","0575"
"Italy","Calabria","Catanzaro","+39","0961"
"Italy","Emilia-Romagna","Piacenza","+39","0523"
"Italy","Campania","Salerno","+39","089"
"Spain","—","Other regions","+34","9"
"Italy","—","Other regions","+39","2-5"
"Germany","—","Other regions","+49","2-digit to 5-digit"
"France","—","Other regions","+33","2-5"
"United Kingdom","—","Other regions","+44","2-digit to 5-digit"
"Spain","—","Other regions","+34","9"
"Italy","—","Other regions","+39","2-digit to 5-digit"
"Netherlands","—","Other regions","+31","2-digit to 3-digit"
"Sweden","—","Other regions","+46","1-3-digit"
"Finland","—","Other regions","+358","1-4-digit"
"Denmark","—","Other regions","+45","1-3-digit"
"Austria","—","Other regions","+43","3-digit"
"Country","Subdivision","PrimaryCityOrNote","CountryCode","LocalAreaCode"
"Albania","Tirana","Capital","+355","4"
"Albania","Durrës","Durrës","+355","45"
"Albania","Vlorë","Vlorë","+355","49"
"Albania","Elbasan","Elbasan","+355","52"
"Albania","Shkodër","Shkodër","+355","22"
"Albania","Fier","Fier","+355","59"
"Albania","Korçë","Korçë","+355","85"
"Bosnia and Herzegovina","Republika Srpska","Banja Luka","+387","51"
"Bosnia and Herzegovina","Federation of Bosnia and Herzegovina","Sarajevo","+387","33"
"Bosnia and Herzegovina","Federation of Bosnia and Herzegovina","Tuzla","+387","35"
"Bosnia and Herzegovina","Federation of Bosnia and Herzegovina","Mostar","+387","36"
"Bosnia and Herzegovina","Federation of Bosnia and Herzegovina","Zenica","+387","37"
"Bosnia and Herzegovina","Federation of Bosnia and Herzegovina","Bijeljina","+387","52"
"Bosnia and Herzegovina","Federation of Bosnia and Herzegovina","Prijedor","+387","53"
"Bosnia and Herzegovina","Federation of Bosnia and Herzegovina","Doboj","+387","54"
"Bosnia and Herzegovina","Federation of Bosnia and Herzegovina","Brčko","+387","55"
"Bulgaria","Sofia","Capital","+359","2"
"Bulgaria","Plovdiv","Plovdiv","+359","32"
"Bulgaria","Varna","Varna","+359","52"
"Bulgaria","Burgas","Burgas","+359","56"
"Bulgaria","Ruse","Ruse","+359","82"
"Bulgaria","Stara Zagora","Stara Zagora","+359","44"
"Bulgaria","Pleven","Pleven","+359","35"
"Bulgaria","Dobrich","Dobrich","+359","58"
"Bulgaria","Shumen","Shumen","+359","53"
"Bulgaria","Veliko Tarnovo","Veliko Tarnovo","+359","42"
"Croatia","Zagreb","Capital","+385","1"
"Croatia","Split","Split","+385","21"
"Croatia","Rijeka","Rijeka","+385","52"
"Croatia","Osijek","Osijek","+385","31"
"Croatia","Zadar","Zadar","+385","23"
